## TRAINING ##
Predicted: 13111 actual:11900 diff=0.10176 cost=0.00010467330184111816
Predicted: 15183 actual:18490 diff=0.17885 cost=0.000780790916627169
Predicted: 35036 actual:26483 diff=0.32296 cost=0.005221398024555843
Predicted: 20703 actual:21900 diff=0.05466 cost=0.0001022383109858157
Predicted: 22375 actual:13900 diff=0.60971 cost=0.005125867066142486
Predicted: 24022 actual:23990 diff=0.00133 cost=7.27088995599369e-8
Predicted: 7283 actual:9300 diff=0.21688 cost=0.00029036513098645226
Predicted: 22665 actual:18500 diff=0.22514 cost=0.0012377121551827041
Predicted: 25225 actual:17990 diff=0.40217 cost=0.003736518133410972
Predicted: 18060 actual:14990 diff=0.20480 cost=0.0006728685965973124
Predicted: 13647 actual:12900 diff=0.05791 cost=0.00003981453437602444
Predicted: 22753 actual:21800 diff=0.04372 cost=0.00006489467604186509
Predicted: 22581 actual:22980 diff=0.01736 cost=0.000011387872254784863
Predicted: 18272 actual:21900 diff=0.16566 cost=0.000939750832739
Predicted: 10005 actual:8300 diff=0.20542 cost=0.00020763772750664238
Predicted: 8966 actual:6500 diff=0.37938 cost=0.0004338792969876956
Predicted: 11401 actual:10800 diff=0.05565 cost=0.000025798185219805296
Predicted: 6868 actual:5800 diff=0.18414 cost=0.00008146922164827145
Predicted: 13774 actual:11995 diff=0.14831 cost=0.00022572631119185192
Predicted: 6894 actual:9500 diff=0.27432 cost=0.0004845764915349138
Predicted: 7866 actual:6300 diff=0.24857 cost=0.0001750782919137715
Predicted: 12763 actual:14200 diff=0.10120 cost=0.00014735659169180183
Predicted: 16425 actual:14500 diff=0.13276 cost=0.00026434917518252564
Predicted: 9822 actual:70000 diff=0.85969 cost=0.25846302171145663
Predicted: 20011 actual:17865 diff=0.12012 cost=0.0003286627077376382
Predicted: 10867 actual:10500 diff=0.03495 cost=0.000009586250412422653
Predicted: 8581 actual:9000 diff=0.04656 cost=0.000012534126899566351
Predicted: 11235 actual:11990 diff=0.06297 cost=0.00004065942021131927
Predicted: 22567 actual:18200 diff=0.23995 cost=0.0013614045126085195
Predicted: 7808 actual:8700 diff=0.10253 cost=0.00005672774162872395
Predicted: 12077 actual:9400 diff=0.28479 cost=0.0005114513081049136
Predicted: 10575 actual:10900 diff=0.02982 cost=0.000007566892523323774
Predicted: 6749 actual:7500 diff=0.10013 cost=0.00004023892339511672
Predicted: 24881 actual:27500 diff=0.09524 cost=0.000489425537974101
Predicted: 13579 actual:12990 diff=0.04534 cost=0.000024721940103718182
Predicted: 22605 actual:31500 diff=0.28238 cost=0.005646586327000424
Predicted: 16365 actual:17800 diff=0.08062 cost=0.00014697365631826347
Predicted: 17014 actual:15300 diff=0.11203 cost=0.00020974162911917908
Predicted: 12040 actual:13000 diff=0.07385 cost=0.00006574887862633821
Predicted: 18863 actual:16977 diff=0.11109 cost=0.00025376554349109423
Predicted: 19290 actual:15530 diff=0.24211 cost=0.0010093163200048916
Predicted: 15771 actual:16690 diff=0.05506 cost=0.00006025725305665781
Predicted: 11523 actual:9100 diff=0.26626 cost=0.0004190207641631649
Predicted: 9616 actual:9600 diff=0.00167 cost=2.010717419768579e-8
Predicted: 8578 actual:9990 diff=0.14134 cost=0.0001422513628755814
Predicted: 22027 actual:14980 diff=0.47043 cost=0.0035440866426803075
Predicted: 7100 actual:9500 diff=0.25263 cost=0.00041127730364224366
Predicted: 14744 actual:11200 diff=0.31643 cost=0.0008964201310258217
Predicted: 7442 actual:6999 diff=0.06329 cost=0.000013988444805760483
Predicted: 7683 actual:6000 diff=0.28050 cost=0.00020211726544989452
Predicted: 18734 actual:25000 diff=0.25064 cost=0.002801505540380317
Predicted: 10577 actual:14500 diff=0.27055 cost=0.0010986449085664866
Predicted: 16909 actual:15480 diff=0.09231 cost=0.0001458256617295222
Predicted: 11350 actual:17500 diff=0.35143 cost=0.002699718764357473
Predicted: 22074 actual:16990 diff=0.29923 cost=0.001844778010447717
Predicted: 7026 actual:12500 diff=0.43792 cost=0.0021388372174412466
Predicted: 8275 actual:7600 diff=0.08882 cost=0.00003247664605463508
Predicted: 26783 actual:23990 diff=0.11642 cost=0.0005566665571266218
Predicted: 5659 actual:6700 diff=0.15537 cost=0.00007731954680937179
Predicted: 31444 actual:38000 diff=0.17253 cost=0.00306724361833922
Predicted: 14281 actual:12500 diff=0.14248 cost=0.0002263324267613484
Predicted: 12891 actual:17000 diff=0.24171 cost=0.001204550009272305
Predicted: 5458 actual:5000 diff=0.09160 cost=0.000014952347446258349
Predicted: 27552 actual:19890 diff=0.38522 cost=0.004189634913136421
Predicted: 11610 actual:9800 diff=0.18469 cost=0.00023392655066251672
Predicted: 14584 actual:9800 diff=0.48816 cost=0.001633432329774789
Predicted: 12590 actual:9850 diff=0.27817 cost=0.0005357435455259155
Predicted: 6540 actual:5900 diff=0.10847 cost=0.000029176748242475164
Predicted: 5606 actual:5000 diff=0.12120 cost=0.000026148119116764745
Predicted: 17486 actual:18500 diff=0.05481 cost=0.00007340771855010464
Predicted: 9575 actual:7900 diff=0.21203 cost=0.00020033364085453588
Predicted: 17171 actual:17500 diff=0.01880 cost=0.000007713347418202785
Predicted: 8599 actual:9200 diff=0.06533 cost=0.00002574267881380058
Predicted: 10524 actual:13800 diff=0.23739 cost=0.0007660259175568957
Predicted: 12341 actual:7999 diff=0.54282 cost=0.0013455893137135429
Predicted: 11610 actual:13000 diff=0.10692 cost=0.00013778145765832675
Predicted: 7972 actual:7500 diff=0.06293 cost=0.000015919286486549223
Predicted: 8727 actual:7900 diff=0.10468 cost=0.000048839468799013265
Predicted: 10771 actual:12490 diff=0.13763 cost=0.00021084489857243823
Predicted: 20017 actual:17200 diff=0.16378 cost=0.0005664106923497574
Predicted: 15927 actual:16000 diff=0.00456 cost=3.857729932203276e-7
Predicted: 10523 actual:11990 diff=0.12235 cost=0.0001536524590298047
Predicted: 9763 actual:8990 diff=0.08598 cost=0.00004260179729721198
Predicted: 11804 actual:9300 diff=0.26925 cost=0.00044754970887801005
Predicted: 20071 actual:17290 diff=0.16084 cost=0.0005521107072410125
Predicted: 19896 actual:16900 diff=0.17728 cost=0.0006405350936064224
Predicted: 14523 actual:15600 diff=0.06904 cost=0.00008275262827872429
Predicted: 14477 actual:10990 diff=0.31729 cost=0.0008678454805039947
Predicted: 27751 actual:26900 diff=0.03164 cost=0.000051782926753465994
Predicted: 15634 actual:17890 diff=0.12610 cost=0.0003631467249157071
Predicted: 13143 actual:14700 diff=0.10592 cost=0.00017311076523089636
Predicted: 15399 actual:16900 diff=0.08882 cost=0.0001607275524313829
Predicted: 17562 actual:13990 diff=0.25533 cost=0.0009108397422562388
Predicted: 26592 actual:29895 diff=0.11049 cost=0.0007785987817349376
Predicted: 11061 actual:15000 diff=0.26260 cost=0.0011072158295252015
Predicted: 9742 actual:11900 diff=0.18134 cost=0.0003323473595060004
Predicted: 8359 actual:8990 diff=0.07019 cost=0.000028417989432900333
Predicted: 11789 actual:13250 diff=0.11026 cost=0.00015226092233487724
Predicted: 9532 actual:8900 diff=0.07101 cost=0.000028498690876357365
Predicted: 9619 actual:9990 diff=0.03714 cost=0.000009830212821247137
Predicted: 18584 actual:15800 diff=0.17620 cost=0.0005532545935039312
Predicted: 27906 actual:27800 diff=0.00381 cost=7.969172808196432e-7
Predicted: 12336 actual:12990 diff=0.05035 cost=0.00003058218613323178
Predicted: 14661 actual:16900 diff=0.13249 cost=0.00035768041230410067
Predicted: 17063 actual:18900 diff=0.09720 cost=0.00024072655866306695
Predicted: 9071 actual:14500 diff=0.37441 cost=0.002103573320359012
Predicted: 19385 actual:13990 diff=0.38563 cost=0.0020774032560532062
Predicted: 6217 actual:5400 diff=0.15130 cost=0.00004769906465022658
Predicted: 6480 actual:6698 diff=0.03255 cost=0.0000034002685252406183
Predicted: 8279 actual:7500 diff=0.10387 cost=0.000043395314666780615
Predicted: 10267 actual:10300 diff=0.00320 cost=7.762771711232993e-8
Predicted: 10658 actual:14700 diff=0.27497 cost=0.0011662101819276175
Predicted: 12223 actual:13500 diff=0.09459 cost=0.0001164655533023713
Predicted: 22622 actual:33799 diff=0.33069 cost=0.008916834563065797
Predicted: 16703 actual:12980 diff=0.28683 cost=0.0009890103686028048
Predicted: 10817 actual:9490 diff=0.13983 cost=0.00012571640790157146
Predicted: 20297 actual:20990 diff=0.03302 cost=0.00003420533171372618
Predicted: 6739 actual:7000 diff=0.03729 cost=0.000004848480144312722
Predicted: 21128 actual:23980 diff=0.11893 cost=0.000580407993103778
Predicted: 9222 actual:9000 diff=0.02467 cost=0.0000035140907568341478
Predicted: 27835 actual:30900 diff=0.09919 cost=0.0006701166249412702
Predicted: 13642 actual:14500 diff=0.05917 cost=0.00005261476907843077
Predicted: 7682 actual:7500 diff=0.02427 cost=0.000002375846022283269
Predicted: 9636 actual:8000 diff=0.20450 cost=0.00019087109928456701
Predicted: 11540 actual:15990 diff=0.27830 cost=0.0014134706914595738
Predicted: 11131 actual:8300 diff=0.34108 cost=0.0005721099408775419
Predicted: 15650 actual:15500 diff=0.00968 cost=0.0000016043856905298022
Predicted: 16130 actual:15900 diff=0.01447 cost=0.0000037814833368174874
Predicted: 8642 actual:9990 diff=0.13493 cost=0.00012961979038906884
Predicted: 9487 actual:8200 diff=0.15695 cost=0.00011822825844580658
Predicted: 13562 actual:13900 diff=0.02432 cost=0.000008168876756355304
Predicted: 8505 actual:6500 diff=0.30846 cost=0.00028697000995388987
Predicted: 14230 actual:14400 diff=0.01181 cost=0.0000020570267888113662
Predicted: 6707 actual:7500 diff=0.10573 cost=0.00004479234308650267
Predicted: 13641 actual:16980 diff=0.19664 cost=0.0007956894811217383
Predicted: 26735 actual:31980 diff=0.16401 cost=0.0019634675380663853
Predicted: 9137 actual:9000 diff=0.01522 cost=0.0000013385426561124912
Predicted: 19937 actual:23900 diff=0.16582 cost=0.0011210352293111257
Predicted: 18246 actual:15600 diff=0.16962 cost=0.0004998053648099973
Predicted: 15760 actual:19500 diff=0.19179 cost=0.0009983884605348286
Predicted: 8966 actual:9000 diff=0.00378 cost=8.497811770152658e-8
Predicted: 5829 actual:5200 diff=0.12096 cost=0.000028272909574707206
Predicted: 9536 actual:10700 diff=0.10879 cost=0.00009669322674440261
Predicted: 6084 actual:5500 diff=0.10618 cost=0.000024300464250307577
Predicted: 12460 actual:13490 diff=0.07635 cost=0.00007575776756248551
Predicted: 13274 actual:9900 diff=0.34081 cost=0.0008123006639744268
Predicted: 7899 actual:7000 diff=0.12843 cost=0.00005767993563908052
Predicted: 7641 actual:12700 diff=0.39835 cost=0.0018266448546880045
Predicted: 10177 actual:14500 diff=0.29814 cost=0.0013342741383905146
Predicted: 7658 actual:7000 diff=0.09400 cost=0.00003093349530868085
Predicted: 26966 actual:20990 diff=0.28471 cost=0.0025491569593201154
Predicted: 13066 actual:15500 diff=0.15703 cost=0.00042264053970132395
Predicted: 13836 actual:14300 diff=0.03245 cost=0.000015352299135942496
Predicted: 17144 actual:20000 diff=0.14280 cost=0.0005820747602541852
Predicted: 10787 actual:12990 diff=0.16959 cost=0.0003465935502859196
Predicted: 22263 actual:32990 diff=0.32516 cost=0.008211314366161966
Predicted: 18901 actual:17000 diff=0.11182 cost=0.0002581236506247638
Predicted: 7843 actual:10000 diff=0.21570 cost=0.00033210318870018806
Predicted: 14526 actual:14000 diff=0.03757 cost=0.00001972621188859719
Predicted: 9743 actual:8500 diff=0.14624 cost=0.0001103028406052169
Predicted: 17773 actual:19490 diff=0.08810 cost=0.0002103470067349496
Predicted: 13576 actual:12500 diff=0.08608 cost=0.00008258875006747196
Predicted: 6081 actual:6000 diff=0.01350 cost=4.684401549270306e-7
Predicted: 18077 actual:16900 diff=0.06964 cost=0.00009882272202093598
Predicted: 9407 actual:15500 diff=0.39310 cost=0.0026496372083297986
Predicted: 10215 actual:9000 diff=0.13500 cost=0.00010533084919834075
Predicted: 12590 actual:10500 diff=0.19905 cost=0.00031159009893207975
Predicted: 15117 actual:13900 diff=0.08755 cost=0.00010572952961640797
Predicted: 23074 actual:23490 diff=0.01771 cost=0.00001230866247525437
Predicted: 22263 actual:16500 diff=0.34927 cost=0.002370794392156575
Predicted: 16698 actual:16900 diff=0.01195 cost=0.000002913673976345904
Predicted: 6484 actual:5599 diff=0.15806 cost=0.00005596676717489642
Predicted: 10601 actual:9500 diff=0.11589 cost=0.00008649498893139465
Predicted: 13539 actual:17900 diff=0.24363 cost=0.0013572204867556615
Predicted: 8019 actual:6500 diff=0.23369 cost=0.00016455064809915826
Predicted: 8162 actual:8500 diff=0.03976 cost=0.000008170727903120459
Predicted: 14127 actual:12990 diff=0.08753 cost=0.00009227217231648737
Predicted: 22538 actual:18500 diff=0.21827 cost=0.0011636582503354142
Predicted: 11375 actual:16900 diff=0.32692 cost=0.0021784357624977913
Predicted: 10692 actual:11900 diff=0.10151 cost=0.00010411906325891824
Predicted: 8686 actual:7500 diff=0.15813 cost=0.00010050878935939073
Predicted: 16072 actual:16990 diff=0.05403 cost=0.00006020398765420526
Predicted: 18169 actual:21900 diff=0.17037 cost=0.0009935935691938107
Predicted: 9319 actual:9100 diff=0.02407 cost=0.0000034279735458307323
Predicted: 10234 actual:10990 diff=0.06879 cost=0.00004079411736827957
Predicted: 9091 actual:9000 diff=0.01011 cost=5.916613211174853e-7
Predicted: 13863 actual:16500 diff=0.15982 cost=0.0004962691289951373
Predicted: 14289 actual:13990 diff=0.02137 cost=0.000006373921389425453
Predicted: 6929 actual:7000 diff=0.01014 cost=3.628897003441589e-7
Predicted: 10413 actual:13500 diff=0.22867 cost=0.0006803600250981879
Predicted: 9188 actual:10900 diff=0.15706 cost=0.00020939572099573856
Predicted: 17276 actual:18500 diff=0.06616 cost=0.00010692700478865594
Predicted: 16548 actual:13200 diff=0.25364 cost=0.0008003868737839801
Predicted: 11096 actual:9400 diff=0.18043 cost=0.0002054413058640914
Predicted: 6497 actual:3300 diff=0.96879 cost=0.0007296404863794964
Predicted: 9407 actual:11500 diff=0.18200 cost=0.0003126529035838937
Predicted: 10144 actual:13900 diff=0.27022 cost=0.001006801383616252
Predicted: 14083 actual:15000 diff=0.06113 cost=0.000060079212625829865
Predicted: 15927 actual:13700 diff=0.16255 cost=0.0003538231756562832
Predicted: 15161 actual:17990 diff=0.15725 cost=0.0005712994965968942
Predicted: 18853 actual:15490 diff=0.21711 cost=0.0008074177299959792
Predicted: 20133 actual:23600 diff=0.14691 cost=0.0008579614537486881
Predicted: 7683 actual:7300 diff=0.05247 cost=0.00001046798707842524
Predicted: 20995 actual:22990 diff=0.08678 cost=0.0002840382706752606
Predicted: 7745 actual:7000 diff=0.10643 cost=0.00003960275447558442
Predicted: 5984 actual:5500 diff=0.08800 cost=0.000016697333510993395
Predicted: 11006 actual:17500 diff=0.37109 cost=0.003009691798781383
Predicted: 13619 actual:13900 diff=0.02022 cost=0.000005643097045356418
Predicted: 7220 actual:6500 diff=0.11077 cost=0.00003695789042418114
Predicted: 8696 actual:11990 diff=0.27473 cost=0.0007746591479800369
Predicted: 12590 actual:16990 diff=0.25898 cost=0.0013821401053817535
Predicted: 27250 actual:21990 diff=0.23920 cost=0.001974834281113536
Predicted: 15864 actual:13950 diff=0.13720 cost=0.0002612264173414077
Predicted: 10151 actual:10600 diff=0.04236 cost=0.000014371736856045906
Predicted: 19665 actual:17777 diff=0.10620 cost=0.00025442326113029034
Predicted: 12340 actual:8500 diff=0.45176 cost=0.0010522124398654078
Predicted: 20865 actual:15500 diff=0.34613 cost=0.0020543269692197253
Predicted: 28409 actual:31900 diff=0.10944 cost=0.0008698221616894516
Predicted: 32074 actual:42900 diff=0.25235 cost=0.00836508629861248
Predicted: 12053 actual:9200 diff=0.31011 cost=0.0005811870988729417
Predicted: 16135 actual:16250 diff=0.00708 cost=9.422698769954788e-7
Predicted: 12472 actual:16990 diff=0.26592 cost=0.0014571337300789973
Predicted: 15812 actual:14000 diff=0.12943 cost=0.00023427393762755842
Predicted: 18215 actual:19990 diff=0.08879 cost=0.00022490223363884462
Predicted: 17769 actual:16990 diff=0.04585 cost=0.00004324272181875172
Predicted: 20481 actual:17990 diff=0.13847 cost=0.0004429021413484873
Predicted: 10430 actual:7500 diff=0.39067 cost=0.0006126886853388809
Predicted: 9022 actual:9450 diff=0.04529 cost=0.000013083404063826211
Predicted: 11318 actual:8800 diff=0.28614 cost=0.0004523894039502726
Predicted: 26670 actual:21900 diff=0.21781 cost=0.001623692432662701
Predicted: 14665 actual:14500 diff=0.01138 cost=0.0000019404227384922394
Predicted: 8350 actual:9500 diff=0.12105 cost=0.0000943533200454644
Predicted: 9183 actual:7900 diff=0.16241 cost=0.00011752437587088533
Predicted: 17276 actual:12800 diff=0.34969 cost=0.0014298547566522011
Predicted: 9480 actual:8200 diff=0.15610 cost=0.00011683799333051117
Predicted: 10914 actual:8600 diff=0.26907 cost=0.0003820168372920907
Predicted: 7672 actual:5400 diff=0.42074 cost=0.0003684132480865559
Predicted: 21271 actual:21500 diff=0.01065 cost=0.000003740139762114736
Predicted: 11309 actual:10999 diff=0.02818 cost=0.000006868632696637708
Predicted: 7240 actual:9900 diff=0.26869 cost=0.0005051287489144693
Predicted: 19170 actual:18900 diff=0.01429 cost=0.000005234894135077259
Predicted: 6955 actual:6100 diff=0.14016 cost=0.00005213817155919348
Predicted: 23061 actual:6000 diff=2.84350 cost=0.020773863688834725
Predicted: 11469 actual:13000 diff=0.11777 cost=0.0001671336139668647
Predicted: 21560 actual:17990 diff=0.19844 cost=0.0009095902703968543
Predicted: 13366 actual:9990 diff=0.33794 cost=0.0008134427753453922
Predicted: 12124 actual:11000 diff=0.10218 cost=0.00009018528100493039
Predicted: 10795 actual:15500 diff=0.30355 cost=0.0015797070418950997
Predicted: 21378 actual:29950 diff=0.28621 cost=0.0052439751162369225
Predicted: 7520 actual:6990 diff=0.07582 cost=0.00002005534677707818
Predicted: 13041 actual:9290 diff=0.40377 cost=0.0010041694533819776
Predicted: 16826 actual:17000 diff=0.01024 cost=0.0000021460040613903116
Predicted: 10326 actual:8900 diff=0.16022 cost=0.0001451650769703636
Predicted: 6398 actual:6500 diff=0.01569 cost=7.498517879073888e-7
Predicted: 18689 actual:19500 diff=0.04159 cost=0.00004686043477175574
Predicted: 10043 actual:7990 diff=0.25695 cost=0.0003007969792506555
Predicted: 16448 actual:13200 diff=0.24606 cost=0.0007529845796647192
Predicted: 32557 actual:24190 diff=0.34589 cost=0.004995552536139966
Predicted: 13667 actual:10500 diff=0.30162 cost=0.0007158140222968929
Predicted: 18463 actual:19900 diff=0.07221 cost=0.0001473362903412122
Predicted: 22720 actual:22990 diff=0.01174 cost=0.000005207610807402507
Predicted: 7520 actual:7350 diff=0.02313 cost=0.000002067155193711553
Predicted: 16229 actual:12890 diff=0.25904 cost=0.0007955012787618179
Predicted: 6579 actual:8000 diff=0.17763 cost=0.000144166611281675
Predicted: 8810 actual:13000 diff=0.32231 cost=0.0012524639705082249
Predicted: 16909 actual:13990 diff=0.20865 cost=0.0006082130005240309
Predicted: 12797 actual:14800 diff=0.13534 cost=0.00028645314493350014
Predicted: 12135 actual:11900 diff=0.01975 cost=0.0000039437360346884685
Predicted: 16991 actual:23000 diff=0.26126 cost=0.002577481138593472
Predicted: 16883 actual:13800 diff=0.22341 cost=0.0006783867188000913
Predicted: 26496 actual:29900 diff=0.11385 cost=0.0008271561391762306
Predicted: 19645 actual:23900 diff=0.17803 cost=0.00129180604061825
Predicted: 8093 actual:6900 diff=0.17290 cost=0.00010144139341099338
Predicted: 6377 actual:7000 diff=0.08900 cost=0.000027709871441658626
Predicted: 6251 actual:6500 diff=0.03831 cost=0.0000044346862403635696
Predicted: 6216 actual:5800 diff=0.07172 cost=0.000012344065862971255
Predicted: 19312 actual:17990 diff=0.07349 cost=0.00012477752241509462
Predicted: 9579 actual:9700 diff=0.01247 cost=0.000001051731393304357
Predicted: 19982 actual:20490 diff=0.02479 cost=0.000018403770484771873
Predicted: 5434 actual:5500 diff=0.01200 cost=3.09410851567622e-7
Predicted: 8804 actual:8200 diff=0.07366 cost=0.000025980014757497692
Predicted: 26607 actual:33900 diff=0.21513 cost=0.003796859642277917
Predicted: 19716 actual:19740 diff=0.00122 cost=4.034214635941632e-8
Predicted: 6396 actual:6300 diff=0.01524 cost=6.540782193042111e-7
Predicted: 11428 actual:11900 diff=0.03966 cost=0.000015863809720711007
Predicted: 20668 actual:23880 diff=0.13451 cost=0.000736411233152562
Predicted: 14801 actual:9980 diff=0.48307 cost=0.0016592598864376442
Predicted: 12023 actual:9600 diff=0.25240 cost=0.00041905272639783
Predicted: 14679 actual:16900 diff=0.13142 cost=0.000352099143575058
Predicted: 6398 actual:6700 diff=0.04507 cost=0.00000653275279118916
Predicted: 7289 actual:7500 diff=0.02813 cost=0.000003161313144511252
Predicted: 8777 actual:8500 diff=0.03259 cost=0.000005491545881568275
Predicted: 12899 actual:13990 diff=0.07798 cost=0.00008483865431930833
Predicted: 7175 actual:7000 diff=0.02500 cost=0.000002177562722078534
Predicted: 10962 actual:8490 diff=0.29117 cost=0.0004363522051015832
Predicted: 17224 actual:15000 diff=0.14827 cost=0.0003529692710415605
Predicted: 25080 actual:20500 diff=0.22341 cost=0.0014974414752484601
